WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
1628,52.29,37.24,63.67,42.49,14.03,18.12,86.0,55.1,16.15,8.72,5.9,0.37,1.6,0.43,0.43,7.43,7.31,12.9,10.69,5.22,6.33,1.97,18.43,4.55,2.33,1.72,0.86,2.15,6.14,3.44,2.52,0.49,0.92,0.55,6.39,0.0,0.18,0.37,0.31,14.86,4.55,1.9,1.78,3.62,1.84,3.5,2.4,0.92,0.68,0.43,1.35,0.61,0.18,0.12,0.49,5.77,0.8,1.78,2.09,1.6,0.8,2.89,12.9,0.92,11.36,1.84,5.53,4.3,2.15,0.43,0.12,0.43,0.25,0.06,1.84,0.25,1.04,0.31,0.18,0.12,36.79,16.09,5.1,0.55,0.31,0.49,0.06,0.8,0.0,3.93,0.06,9.4,0
1406,28.05,41.02,58.77,72.39,14.96,15.43,89.97,56.97,17.43,9.96,6.12,0.28,2.77,0.36,0.43,7.47,5.62,12.3,12.02,7.54,6.26,3.77,18.56,5.26,2.42,2.13,1.28,2.35,9.17,5.69,3.2,0.64,0.71,0.78,9.1,0.07,0.71,0.14,0.85,15.58,3.34,1.42,0.85,3.56,2.84,4.55,4.05,1.64,1.64,0.43,1.28,0.43,0.28,0.14,0.14,6.12,1.56,0.71,1.92,1.71,0.43,3.2,14.44,0.5,9.53,1.0,5.62,2.92,1.0,1.42,0.07,0.57,0.78,0.0,2.06,0.0,0.57,1.07,0.5,0.0,42.03,14.44,5.83,1.07,0.0,1.35,0.64,0.71,0.0,5.76,0.36,11.88,1
946,35.61,36.76,73.91,55.67,22.0,19.66,88.69,56.03,18.71,12.47,9.41,0.42,1.16,0.63,0.85,6.24,4.76,12.37,11.95,5.07,5.6,1.9,18.29,4.12,2.11,2.54,1.48,1.59,5.39,3.38,1.8,0.21,0.63,0.32,8.99,0.11,0.32,0.0,0.63,12.9,3.49,2.43,1.16,2.11,2.01,2.54,2.01,0.74,0.53,0.53,0.53,0.0,0.21,0.0,0.11,7.93,2.64,2.54,2.22,0.85,0.42,3.81,13.42,1.16,11.21,1.48,5.07,4.44,5.39,0.85,0.32,1.37,0.0,0.0,1.9,0.11,0.63,0.53,0.11,0.0,29.81,12.9,3.81,0.0,0.0,0.85,0.32,0.11,0.0,1.8,0.11,9.94,0
1511,37.31,48.41,60.32,73.92,17.78,17.8,86.04,55.46,19.52,12.38,6.68,0.53,2.32,2.38,0.46,7.02,5.36,12.91,9.2,6.22,6.75,2.05,18.93,6.02,3.97,1.59,0.33,3.51,5.89,4.17,1.59,0.2,0.79,0.13,10.06,0.0,0.26,0.66,1.79,21.11,6.88,2.98,2.12,5.23,2.05,4.57,3.71,1.13,1.72,0.4,0.73,0.33,0.07,0.07,0.0,4.57,1.46,1.32,1.46,0.79,0.46,2.45,13.37,0.79,8.93,0.73,5.56,2.51,1.32,0.46,0.13,0.2,0.26,0.07,0.6,0.0,0.26,0.26,0.13,0.0,36.2,14.96,4.77,0.0,0.07,0.2,0.66,0.6,0.0,3.84,1.26,9.86,1
1748,25.68,19.23,82.48,53.75,16.49,15.27,89.3,58.98,19.34,12.47,10.3,0.29,0.51,0.69,0.69,6.86,5.61,12.59,10.64,8.35,8.41,1.54,17.45,5.21,2.92,1.89,1.83,2.97,5.78,3.55,2.06,0.23,0.51,0.29,7.27,0.06,0.51,0.23,0.86,17.73,2.92,1.54,2.23,6.01,2.52,4.86,2.57,1.09,0.57,0.69,0.74,0.23,0.0,0.0,0.29,4.75,1.77,0.74,1.54,0.86,0.29,3.09,12.41,0.8,11.44,0.74,5.32,5.26,1.43,1.43,0.17,0.06,0.11,0.0,1.37,0.06,0.74,0.34,0.46,0.0,36.1,14.7,5.49,0.8,0.0,0.63,0.34,0.34,0.0,4.0,0.8,8.98,1
1030,30.09,52.33,67.29,86.38,13.92,12.23,93.2,57.77,21.17,13.59,8.16,0.1,3.11,1.36,0.87,7.57,5.15,11.55,10.87,5.34,5.53,2.04,19.71,5.05,2.52,1.17,1.75,2.23,7.86,5.63,2.14,0.39,0.68,0.58,11.75,0.68,0.39,0.87,1.17,14.66,3.3,1.17,2.72,3.59,2.04,3.88,2.23,0.58,0.78,0.58,1.46,0.39,0.58,0.1,0.29,7.28,2.82,1.17,2.23,1.55,0.58,3.69,13.5,1.17,12.43,2.14,5.44,5.05,1.75,1.55,0.78,0.39,0.58,0.0,2.14,0.29,0.87,0.78,0.19,0.19,38.45,21.07,0.19,0.68,0.0,0.68,0.78,0.29,0.0,0.19,0.19,14.37,1
1647,62.12,36.69,70.47,60.3,16.81,18.64,86.58,52.46,14.15,8.86,6.74,0.24,1.58,0.12,0.18,5.28,7.23,13.9,9.41,6.13,6.44,1.64,15.85,5.77,3.52,1.4,1.58,3.58,5.59,3.58,1.76,0.43,0.61,0.12,7.59,0.55,0.24,0.36,0.3,13.84,3.16,1.21,1.82,4.61,1.52,4.31,2.43,1.09,0.67,0.3,1.09,0.49,0.3,0.12,0.12,6.86,1.46,1.21,3.04,1.03,0.36,2.25,12.02,0.73,11.96,1.46,7.16,3.4,2.91,0.97,0.24,0.43,0.55,0.18,0.97,0.12,0.43,0.36,0.24,0.06,38.13,14.45,5.34,1.34,0.24,0.43,0.3,1.58,0.0,4.01,0.73,9.71,0
1014,60.14,37.61,22.01,18.5,17.48,16.67,63.21,40.43,12.72,8.19,4.64,0.0,0.99,2.07,0.49,4.54,4.64,9.17,7.5,4.44,4.64,1.87,13.31,3.75,3.06,1.28,2.37,2.47,3.65,1.58,2.07,0.3,0.79,0.1,5.42,0.0,0.1,0.79,1.58,11.05,2.27,1.68,0.89,3.35,1.58,2.96,0.99,0.89,0.0,0.0,1.08,0.49,0.3,0.1,0.2,3.94,0.39,1.18,1.48,1.18,0.3,1.97,10.26,0.39,9.47,0.79,4.14,4.54,1.48,0.79,0.3,0.0,0.49,0.39,1.08,0.1,0.69,0.1,0.1,0.1,45.56,9.07,1.68,5.42,0.0,1.97,0.2,0.79,0.0,3.85,5.62,16.96,1
1415,34.95,59.77,34.8,49.44,16.85,13.14,88.27,59.36,20.14,13.64,6.71,0.42,4.03,1.77,0.71,6.5,5.72,13.14,10.88,4.66,6.93,2.61,18.37,4.81,2.83,2.05,1.13,2.12,6.64,3.96,2.69,0.35,0.64,0.49,12.58,0.21,0.35,1.91,1.34,14.77,3.32,1.98,2.33,2.61,1.84,4.59,2.76,0.99,0.42,1.2,1.98,0.71,0.71,0.21,0.21,5.51,1.84,0.99,1.06,1.27,0.49,1.7,14.91,1.63,8.13,1.27,4.59,2.26,0.85,1.2,0.14,0.42,0.14,0.0,2.69,0.64,0.71,0.99,0.28,0.0,31.24,12.01,5.16,0.21,0.0,0.28,0.07,0.64,0.0,1.91,0.28,10.67,1
1420,28.57,31.61,85.68,63.15,16.32,15.42,86.83,57.11,19.93,13.17,9.51,0.0,3.03,0.35,0.28,6.76,6.34,11.48,10.7,6.06,8.17,1.83,20.28,4.01,2.25,2.04,1.2,2.25,5.28,3.59,1.62,0.07,0.7,0.49,7.89,0.14,0.21,0.42,0.28,17.61,5.63,2.32,2.18,4.86,1.27,4.3,2.18,0.92,0.56,0.7,0.99,0.21,0.35,0.14,0.14,4.15,0.63,1.27,1.62,0.85,0.42,4.08,13.73,1.27,10.49,1.06,5.42,3.73,0.92,0.77,0.0,0.21,0.35,0.0,0.56,0.07,0.35,0.07,0.07,0.0,38.38,16.41,3.8,0.63,0.0,0.42,0.35,0.21,0.0,4.86,0.28,11.41,1
1517,69.58,39.84,28.18,30.21,18.06,18.85,72.18,43.18,11.27,7.98,4.94,0.46,1.32,0.07,1.19,3.3,6.79,9.23,7.38,4.55,4.35,2.24,13.05,3.76,1.78,1.38,3.69,2.11,4.35,2.31,2.04,0.13,0.59,0.33,5.8,0.07,0.26,0.07,0.4,11.8,3.1,1.52,1.91,3.03,1.05,2.83,2.9,1.78,0.46,0.59,2.7,0.79,0.99,0.07,0.92,4.88,0.99,1.58,1.19,0.92,0.66,1.58,10.48,0.79,8.64,1.32,4.55,2.97,1.19,1.12,0.07,0.86,0.2,0.07,2.7,0.13,2.04,0.2,0.33,0.0,51.88,17.67,5.14,0.79,0.26,1.19,0.2,5.08,0.07,1.45,1.52,18.52,0
1372,37.62,60.92,55.25,75.76,22.87,18.59,87.97,56.05,18.08,10.2,5.03,0.29,3.06,0.8,1.02,7.87,5.47,11.95,9.26,6.12,7.07,2.26,17.64,4.88,2.77,2.26,0.8,2.19,6.63,4.52,1.82,0.22,0.58,0.58,10.79,0.58,0.15,0.07,0.8,14.87,3.72,2.04,2.04,4.15,1.53,4.01,2.77,1.17,0.44,0.95,1.75,1.02,0.29,0.0,0.44,7.29,3.28,1.17,2.04,1.17,0.44,3.64,11.08,1.24,11.88,1.46,5.03,5.47,1.82,0.36,0.07,0.22,0.44,0.22,1.17,0.07,0.15,0.51,0.36,0.0,35.86,9.77,5.69,2.84,0.0,0.44,1.38,0.8,0.0,2.92,1.17,10.86,0
1197,53.05,78.15,55.88,39.19,27.84,14.12,86.63,50.21,17.04,13.2,5.01,1.0,4.85,1.17,1.17,3.84,5.6,11.95,7.35,5.26,5.68,2.09,16.04,5.6,2.67,1.67,1.34,2.51,8.44,4.51,3.76,0.25,2.42,0.58,14.62,0.17,1.17,1.17,0.5,12.87,2.76,1.67,1.92,4.01,1.67,3.68,2.42,0.84,0.58,0.75,3.09,0.42,0.67,1.09,0.67,8.1,3.84,1.17,1.5,1.25,0.33,1.92,12.36,1.75,13.53,2.84,6.27,4.85,1.75,1.42,0.08,1.09,0.08,0.25,4.76,1.92,1.59,0.5,0.25,0.17,39.77,12.7,6.02,1.09,0.08,0.67,0.17,0.92,0.0,2.67,0.84,14.62,0
1529,34.44,48.69,64.83,78.5,15.76,15.43,90.52,56.25,19.82,13.28,7.72,0.39,2.49,1.9,0.78,6.54,6.41,11.97,10.4,6.08,6.54,2.09,19.23,4.38,1.9,1.77,1.24,2.22,9.16,5.95,3.07,0.72,0.85,0.46,10.99,0.07,0.26,0.98,1.18,16.42,4.77,2.03,2.16,4.05,1.9,4.05,2.16,0.78,0.59,0.46,1.57,0.59,0.52,0.0,0.46,6.41,1.83,1.57,1.37,1.31,0.98,2.22,15.17,0.98,10.79,1.5,5.43,3.66,1.31,1.05,0.2,0.2,0.13,0.07,1.7,0.33,0.65,0.39,0.33,0.13,39.76,14.52,5.04,0.0,0.59,0.59,0.52,1.05,0.07,5.82,1.31,10.27,1
1505,36.32,43.66,71.74,57.18,16.91,18.07,86.45,55.02,18.67,13.16,9.1,1.0,1.93,0.66,0.47,5.51,5.32,11.83,10.17,6.05,6.38,1.73,18.41,4.52,1.79,2.72,0.93,2.13,6.05,3.79,2.13,0.33,0.47,0.8,9.3,0.6,0.27,0.8,0.73,14.49,4.12,2.39,1.59,4.12,1.26,2.72,1.59,0.6,0.4,0.33,1.73,0.66,0.4,0.47,0.47,6.18,2.39,1.26,1.66,0.86,0.4,3.99,12.69,0.86,10.76,1.0,4.92,4.85,2.66,0.8,0.13,0.27,0.07,0.13,1.33,0.27,0.4,0.4,0.2,0.0,37.21,13.75,4.52,1.46,0.07,1.46,1.13,0.93,0.0,2.13,0.2,11.56,0
1012,50.0,51.19,59.42,59.45,19.46,14.72,86.66,52.17,17.0,11.17,7.02,0.49,3.36,0.1,0.2,5.83,6.03,12.15,8.89,5.14,5.83,2.27,16.7,5.73,2.67,1.68,1.48,3.66,6.32,3.95,2.17,0.49,0.69,0.49,9.39,0.3,0.4,0.2,0.4,14.82,3.36,1.78,2.27,3.26,2.17,3.66,2.27,0.4,0.59,0.89,2.08,0.69,0.3,0.2,0.99,6.82,1.78,1.68,2.87,1.48,0.4,2.27,12.75,0.59,10.77,1.78,5.63,3.46,1.68,1.28,0.69,0.49,0.69,0.2,2.47,0.0,0.69,0.89,0.59,0.3,37.15,10.57,4.64,0.79,0.1,0.99,0.59,0.59,0.0,4.25,0.0,14.62,1
1498,44.86,38.43,84.55,87.54,33.29,14.95,85.65,53.4,17.16,11.01,7.94,0.4,1.94,0.07,0.67,6.14,5.27,12.15,8.14,7.14,6.34,1.4,15.22,5.01,2.47,1.94,1.34,2.07,5.74,4.67,1.07,0.33,0.27,0.2,7.74,0.47,0.4,0.33,0.4,13.62,3.07,1.6,1.4,3.0,1.94,3.6,4.74,2.2,1.34,0.93,0.73,0.13,0.33,0.0,0.13,5.07,2.14,0.4,1.47,1.13,0.2,3.2,11.42,0.93,13.95,1.8,6.74,5.47,0.93,3.07,0.07,0.07,0.13,0.2,2.0,0.07,1.4,0.4,0.27,0.0,36.45,15.29,2.54,0.6,0.0,1.4,0.07,0.27,0.0,1.47,0.4,14.42,1
1284,46.66,46.88,54.33,99.0,23.78,17.21,87.54,55.06,18.15,12.07,7.71,0.55,1.95,0.62,1.25,6.07,6.46,12.15,8.57,5.3,7.63,1.09,16.28,4.98,2.65,2.41,1.09,2.41,8.49,7.4,1.01,0.08,0.31,0.39,10.05,0.0,0.7,0.55,0.55,16.04,3.97,1.01,2.57,5.14,2.49,4.36,2.02,0.55,0.7,0.23,1.79,0.23,0.47,0.23,0.23,6.93,2.73,1.64,1.09,2.1,0.55,1.79,12.07,1.4,8.8,0.86,4.28,3.74,1.4,0.39,0.0,0.23,0.16,0.0,1.56,0.16,0.55,0.78,0.31,0.0,36.06,10.9,6.85,0.78,0.23,0.7,1.32,0.16,0.0,2.18,0.7,12.23,1
1370,40.95,34.39,75.72,51.74,11.42,15.26,82.85,53.14,17.59,11.53,8.18,0.15,2.63,0.29,0.29,6.06,4.82,13.07,10.58,6.42,5.11,2.34,18.91,4.09,2.85,1.9,2.41,2.19,5.99,3.65,2.26,0.66,0.58,0.36,8.76,0.0,0.66,0.0,0.51,14.67,2.55,1.75,1.9,4.38,1.46,4.53,1.97,0.51,1.02,0.15,1.61,0.51,0.29,0.15,0.66,5.62,1.31,0.8,2.26,1.17,0.73,2.12,13.87,1.17,12.12,1.97,6.35,4.16,1.09,1.24,0.22,0.44,0.07,0.07,2.12,0.51,0.88,0.36,0.66,0.0,47.59,19.71,2.99,0.58,0.0,1.61,0.36,1.61,0.0,5.84,1.31,13.58,0
1167,31.99,17.29,84.79,58.19,14.96,15.42,84.75,53.64,18.51,13.11,10.88,0.0,1.29,0.51,0.43,5.4,4.97,11.4,10.45,7.03,5.57,2.31,18.77,6.08,3.43,1.37,1.2,2.49,6.43,4.03,2.31,0.6,0.43,0.6,7.37,0.94,0.26,1.03,0.86,16.88,4.46,1.8,1.89,4.88,1.71,4.63,3.08,0.69,1.03,0.86,1.63,0.77,0.26,0.17,0.34,3.86,0.86,0.69,1.8,0.51,0.09,2.83,13.62,0.94,9.6,1.11,4.54,3.94,0.94,0.43,0.17,0.09,0.34,0.0,2.74,0.26,0.77,0.43,1.46,0.09,44.82,14.74,3.94,3.51,0.0,0.86,0.43,1.11,0.0,4.2,1.8,14.22,1
1677,34.01,52.39,45.19,71.65,18.23,16.99,85.81,55.4,17.29,10.26,6.08,0.48,2.68,0.6,0.42,7.04,6.68,10.67,10.61,7.81,6.2,2.15,18.6,5.01,2.39,3.28,0.89,2.44,5.43,3.88,1.43,0.48,0.18,0.06,9.18,0.18,0.48,0.95,0.48,15.32,3.22,2.98,2.33,2.92,2.09,3.46,2.56,1.19,0.54,0.66,1.85,0.48,1.07,0.3,0.12,5.37,1.67,0.54,1.49,1.19,0.72,2.39,12.28,0.78,10.44,1.07,5.07,4.0,1.73,0.78,0.0,0.18,0.0,0.12,1.91,0.06,1.37,0.18,0.12,0.06,35.78,14.25,4.41,0.6,0.0,1.25,0.06,0.78,0.0,2.62,1.61,10.2,0
1363,25.7,59.56,59.55,47.48,20.97,16.43,87.82,54.95,19.59,12.91,8.0,0.59,2.64,0.66,1.03,6.68,5.43,9.9,11.15,6.02,6.24,2.42,19.81,5.43,2.35,2.93,1.91,2.2,8.22,4.48,3.3,0.15,1.47,0.73,12.77,0.15,1.54,0.59,0.73,13.06,3.52,2.05,1.17,3.08,2.05,2.49,3.6,0.88,1.1,1.39,1.91,0.29,0.88,0.22,0.29,7.04,3.23,0.81,1.69,0.81,0.81,3.15,14.38,1.76,10.27,1.03,4.62,4.84,0.59,1.1,0.0,0.29,0.0,0.15,2.05,0.66,1.17,0.29,0.0,0.0,33.82,10.05,4.55,0.51,0.0,0.95,0.29,0.29,0.0,4.26,1.03,11.89,0
992,43.08,13.59,78.36,46.18,18.37,16.13,85.89,51.61,16.94,11.49,9.98,0.0,0.71,0.1,0.71,5.44,5.54,11.69,9.48,6.05,5.14,3.02,17.54,5.65,2.42,0.91,1.61,2.82,9.68,5.14,4.03,0.71,1.31,0.6,6.45,0.2,0.1,0.3,0.2,16.53,2.72,1.31,2.22,5.14,2.22,4.23,2.52,1.31,0.4,0.71,2.82,1.71,0.6,0.3,0.2,5.95,0.91,1.21,2.12,1.61,0.91,1.81,14.01,1.41,11.09,1.11,6.35,3.73,0.91,0.81,0.2,0.71,0.2,0.1,3.02,0.91,1.11,0.4,0.2,0.1,44.56,13.41,4.03,0.6,0.0,0.71,0.2,1.51,0.0,4.54,1.61,17.94,1
582,78.01,39.16,3.1,81.5,48.5,20.1,55.15,20.96,7.9,4.12,3.26,0.0,0.69,0.0,0.17,3.78,2.41,3.95,3.26,2.23,2.41,0.69,6.87,2.75,1.37,0.86,2.23,1.03,4.98,3.95,0.86,0.17,0.17,0.0,3.44,0.0,0.17,0.17,0.0,7.04,0.52,0.52,1.2,1.55,1.03,2.92,8.25,6.7,1.2,0.34,1.03,0.0,0.34,0.0,0.0,2.75,0.86,0.69,0.52,1.2,0.34,0.86,11.34,0.52,4.3,0.52,1.03,2.41,0.52,7.04,0.0,0.17,0.0,0.34,6.87,0.0,6.19,0.69,0.0,0.0,78.52,17.35,2.23,1.03,0.0,6.19,0.0,1.72,0.0,1.89,2.75,45.36,0
1197,27.3,49.0,66.02,49.06,15.15,16.12,87.3,56.14,19.88,11.45,5.93,0.17,3.93,0.67,0.75,8.27,5.26,11.7,9.36,7.77,5.85,3.51,17.88,4.26,2.51,1.5,2.59,2.92,6.18,3.59,2.34,0.25,1.0,0.5,10.19,0.92,0.33,0.58,1.25,18.05,3.43,2.26,1.59,6.1,2.67,4.93,1.67,0.42,1.0,0.25,1.5,0.92,0.08,0.08,0.42,4.34,0.92,1.42,0.92,1.09,0.5,3.26,13.03,0.5,11.45,1.5,5.43,4.76,0.75,1.09,0.25,0.42,0.08,0.42,1.5,0.17,0.33,0.25,0.67,0.08,38.35,12.87,4.68,0.17,0.0,1.0,0.17,1.0,0.0,5.18,0.67,12.61,0
1152,33.07,12.6,79.55,56.95,27.43,12.15,82.47,53.65,18.49,11.28,9.29,0.09,1.56,0.0,0.35,7.2,5.12,11.37,10.24,5.73,6.68,2.43,17.97,4.69,3.21,1.82,3.99,3.21,4.86,3.21,1.56,0.17,0.09,0.35,4.34,0.09,0.09,0.0,0.17,19.27,4.69,1.82,1.74,5.21,2.34,5.73,1.65,0.95,0.09,0.35,0.26,0.0,0.17,0.0,0.0,4.77,0.52,1.3,1.22,1.48,0.43,2.17,13.28,0.61,7.99,0.43,3.99,3.56,1.39,0.61,0.35,0.0,0.09,0.0,2.52,0.0,1.91,0.52,0.17,0.0,39.41,9.9,4.77,1.74,0.0,1.04,0.09,0.35,0.0,3.82,2.08,15.62,1
1306,45.14,40.01,50.38,63.52,13.89,17.61,85.22,54.52,16.08,8.58,3.98,0.46,2.3,0.69,1.15,7.5,5.28,13.55,9.88,6.13,6.28,3.14,18.38,4.67,3.06,1.84,1.3,2.91,5.21,3.6,1.61,0.31,0.61,0.31,8.5,0.15,0.23,0.0,0.69,19.37,3.83,2.53,2.14,6.28,1.61,6.36,2.14,0.61,0.69,0.54,2.07,0.23,0.61,0.77,0.46,5.21,1.23,0.54,1.84,1.23,0.61,1.45,14.01,0.46,9.72,1.38,5.44,2.76,1.23,1.0,0.15,0.08,0.15,0.31,2.07,0.31,0.46,0.69,0.61,0.08,40.2,17.46,4.21,0.38,0.0,0.69,0.0,0.54,0.0,3.83,0.23,12.86,0
1451,27.08,22.0,89.93,62.36,18.6,13.65,92.35,60.23,21.57,13.16,10.54,0.07,1.24,0.48,0.83,8.41,5.31,12.61,10.82,7.24,5.79,2.0,19.64,4.89,2.62,1.38,1.17,2.41,7.24,4.55,2.62,0.21,0.48,0.83,8.06,0.28,0.28,0.62,0.07,15.92,3.31,1.17,1.86,4.62,1.65,4.48,3.79,0.55,2.0,0.96,1.59,0.21,0.55,0.0,0.34,5.38,1.38,1.1,1.17,1.59,0.69,3.86,13.03,1.52,12.68,1.03,6.55,5.03,1.17,0.96,0.28,0.41,0.14,0.14,0.9,0.07,0.48,0.21,0.0,0.07,35.56,13.65,4.76,0.28,0.0,0.62,1.31,0.0,0.0,2.83,1.1,11.03,1
1146,45.55,21.09,74.53,58.79,23.39,14.75,80.37,46.51,16.49,12.3,10.47,0.09,0.79,0.7,0.26,4.19,5.15,10.12,9.25,5.24,5.32,1.48,17.19,4.71,2.01,0.7,3.4,3.05,6.54,4.1,2.36,0.61,0.26,0.17,6.28,0.09,0.44,0.61,0.52,11.61,2.44,1.13,1.4,2.71,1.31,3.14,3.4,1.75,0.61,0.7,1.92,0.44,0.26,0.0,1.22,5.24,1.22,0.61,1.75,2.09,0.17,3.93,11.95,0.87,10.99,0.61,4.8,5.58,1.31,1.83,0.26,0.44,0.09,0.0,2.88,0.09,2.01,0.35,0.52,0.17,40.14,9.6,2.97,0.09,0.0,1.22,0.52,1.05,0.0,4.89,0.7,19.11,1
1393,18.73,29.5,80.36,71.58,19.62,16.44,89.88,56.64,19.24,12.56,8.83,0.36,2.58,0.29,0.5,6.68,4.88,10.55,12.06,8.04,6.82,2.66,20.89,4.59,3.02,2.15,1.94,3.16,7.54,4.95,2.51,0.36,0.79,0.65,8.26,0.22,0.36,0.43,0.29,16.58,3.16,1.51,2.01,5.67,1.72,5.03,2.37,1.29,0.5,0.5,0.93,0.36,0.57,0.0,0.0,5.24,1.15,1.44,1.22,1.15,0.57,5.24,12.56,1.44,11.41,1.51,4.38,5.67,2.23,0.93,0.22,0.29,0.0,0.07,2.08,0.07,0.93,0.36,0.65,0.0,36.25,11.41,3.88,0.5,0.07,0.65,0.65,0.79,0.0,5.6,1.22,11.49,1
1529,55.63,34.97,73.97,71.23,21.24,17.92,85.81,52.19,15.5,10.6,7.98,0.59,1.18,0.33,0.52,4.84,6.08,13.47,8.5,6.15,6.93,1.44,15.76,4.91,2.94,1.24,1.83,3.2,4.58,3.47,1.05,0.2,0.33,0.07,7.59,0.52,0.33,0.46,0.52,12.82,3.14,1.24,1.11,3.86,1.44,3.66,3.07,1.18,1.18,0.59,1.37,0.13,0.39,0.13,0.65,6.41,2.29,1.11,1.64,1.24,0.46,4.25,9.74,1.05,11.51,0.65,5.95,4.97,2.88,1.57,0.13,0.0,1.37,0.07,1.44,0.13,0.39,0.39,0.52,0.0,34.79,12.3,4.05,0.85,0.0,0.33,0.59,1.24,0.0,3.66,0.78,10.99,1
1164,48.0,38.83,71.45,66.42,25.3,15.12,80.67,45.53,14.69,11.68,7.9,0.26,1.98,0.43,1.12,3.01,4.81,10.31,7.56,6.36,6.36,1.8,15.29,4.12,1.89,1.2,1.98,2.66,4.47,3.26,1.12,0.09,0.43,0.34,7.99,0.95,0.34,0.86,0.26,12.29,2.75,1.55,1.63,2.58,1.98,3.18,4.73,2.49,0.95,1.12,0.95,0.43,0.17,0.17,0.17,4.81,1.72,0.69,1.46,0.77,0.26,4.55,11.77,0.69,12.63,1.37,5.41,6.19,1.55,3.18,0.26,0.34,0.26,0.09,4.47,0.17,3.61,0.34,0.26,0.17,44.76,12.03,2.32,0.0,0.09,1.8,1.37,2.41,0.0,3.61,1.55,19.59,1
1226,25.66,32.4,58.88,90.43,13.62,15.17,90.95,57.34,18.92,10.6,7.83,0.24,1.79,0.33,0.41,8.32,5.55,10.44,10.69,7.42,6.61,2.45,19.0,5.22,2.77,0.98,0.73,2.28,10.44,7.01,3.1,0.57,0.98,0.57,8.56,0.0,0.24,0.16,0.57,19.33,4.32,2.69,3.26,4.49,2.85,4.73,2.85,0.57,1.39,0.33,1.47,0.49,0.65,0.0,0.24,6.61,3.02,1.55,0.9,1.14,0.73,2.53,13.46,0.9,9.05,0.41,4.65,4.08,1.22,1.55,0.08,0.0,0.41,0.24,2.53,0.16,0.9,0.9,0.82,0.08,39.15,14.52,6.61,1.14,0.0,1.14,0.65,0.0,0.0,2.2,0.16,12.72,0
1103,51.06,33.82,63.23,78.84,17.51,18.95,84.41,51.77,15.05,9.16,5.62,0.63,1.63,0.36,0.91,5.89,6.44,11.51,9.43,6.44,5.17,2.45,15.5,4.99,3.17,1.54,1.9,2.45,6.44,4.53,1.63,0.27,0.73,0.36,6.89,0.0,0.09,0.18,0.27,16.95,4.53,1.27,1.99,4.99,1.27,4.9,2.99,1.27,0.82,0.82,1.18,0.73,0.36,0.18,0.18,5.44,1.36,1.9,1.0,1.81,0.45,4.44,9.97,1.18,10.34,1.18,4.53,4.53,1.9,0.91,0.09,0.27,0.18,0.45,2.45,0.36,1.36,0.18,0.63,0.18,40.8,13.69,5.44,0.91,0.63,0.73,0.18,0.54,0.0,2.18,0.36,16.14,0
1454,19.86,54.12,73.83,59.64,15.98,15.75,90.17,58.73,19.94,13.76,7.02,0.62,2.89,1.99,1.24,6.19,5.36,11.21,11.97,7.43,7.22,2.82,20.01,5.98,2.75,1.72,1.03,3.16,7.22,4.4,2.61,0.41,0.89,0.55,12.59,0.28,0.83,0.28,2.61,15.75,4.33,1.24,1.24,3.78,1.93,5.16,1.93,0.76,0.41,0.48,1.17,0.28,0.41,0.07,0.28,5.09,2.54,0.48,1.31,0.55,0.62,3.71,15.2,1.03,11.55,1.1,5.09,5.5,0.69,0.62,0.0,0.0,0.21,0.0,1.86,0.07,0.55,0.89,0.48,0.07,36.52,12.31,3.58,0.76,0.0,1.1,1.1,0.69,0.0,5.57,0.96,10.45,1
1603,20.35,28.3,85.17,39.13,23.57,12.73,88.71,58.14,19.59,13.91,10.67,0.31,1.31,1.12,0.5,5.68,4.87,10.04,10.61,5.68,8.86,2.74,17.34,4.05,1.93,2.25,2.12,1.5,6.3,3.49,2.74,0.31,0.94,0.62,12.29,3.24,0.75,2.18,1.68,14.47,2.99,0.87,2.06,3.49,1.0,5.86,1.62,0.37,0.62,0.56,1.5,0.06,0.44,0.19,0.19,8.86,3.37,1.68,2.62,0.87,1.06,4.37,10.67,1.12,10.92,1.37,5.43,4.18,1.81,0.75,0.25,0.06,0.37,0.37,0.94,0.37,0.31,0.06,0.06,0.12,33.37,11.6,3.12,1.68,0.25,0.37,0.62,2.25,0.0,2.06,1.5,9.92,0
